,Unnamed: 0,source,location,text,detective,category,label
0,62,Chris Larson,"stated on September 23, 2020 in a tweet:",“(Republicans) have the power to overturn the (state of emergency) order by joint resolution and they refuse to do it.”,"By Eric Litke • September 25, 2020",true,0
1,148,Public Citizen,"stated on June 29, 2020 in a tweet:","“Taxpayers spent $70,000,000 to develop this drug ( remdesivir).""","By Madeline Heim • July 23, 2020",true,0
2,408,Facebook posts,"stated on March 18, 2020 in a Facebook post:","“The poor are, ironically, the most likely to be employed in the industries deemed ‘essential’ while their upper-class peers are freed to bunker down for weeks until the first death wave passes.”","By Jessica Calefati • April 21, 2020",true,0
3,419,Barack Obama,"stated on April 14, 2020 in his online video endorsement of Joe Biden for president:","Republicans “have shown themselves willing to cut millions off their health insurance and eliminate preexisting condition protections for millions more, even in the middle of this public health crisis.""","By Shefali Luthra • April 16, 2020",true,0
4,499,Facebook posts,"stated on March 31, 2020 in a Facebook post:","“On February 7, the WHO warned about the limited stock of PPE. That same day, the Trump administration announced it was sending 18 tons of masks, gowns and respirators to China.”","By Bill McCarthy • April 2, 2020",true,0
5,173,Chris Hayes,"stated on July 7, 2020 in a TV segment:","""Higher education is one of America's strongest export sectors. Over 1 million international students studied at American universities, (in the) 2018-19 school year. They contributed over $40 billion to the economy.”","By Bill McCarthy • July 10, 2020",true,0
6,208,Priorities USA Action,"stated on June 22, 2020 in a digital ad:","Says President Trump said coronavirus testing makes the U.S. look bad, ""so I said to my people, ‘Slow the testing down.’""","By Eric Litke • June 24, 2020",true,0
7,551,Andrew Cuomo,"stated on March 17, 2020 in a news conference:",“No city in the state can quarantine itself without state approval.”,"By Jill Terreri Ramos • March 20, 2020",true,0
8,7,Roy Cooper,"stated on October 14, 2020 in a debate:","Says Dan Forest has “missed almost half of the Board of Education meetings during the pandemic.""","By Paul Specht • October 30, 2020",true,0
9,590,Michael Dougherty,"stated on March 12, 2020 in a tweet:","“Some states are only getting 50 tests per day, and the Utah Jazz got 58.”","By Bill McCarthy • March 13, 2020",true,0
10,27,Roy Cooper,"stated on October 14, 2020 in a debate:","Georgia has “almost 100,000 more (COVID-19) cases, almost twice as many deaths and almost 600 more nursing home deaths than North Carolina.”","By Paul Specht • October 15, 2020",true,0
11,508,Pat Toomey,"stated on March 28, 2020 in a video on Twitter:",“My mask will keep someone else safe and their mask will keep me safe.”,"By Jessica Calefati • April 1, 2020",true,0
12,380,Veronica Escobar,"stated on April 22, 2020 in an interview:",Says Texas “either is near the bottom or at the very bottom when it comes to testing per capita.”,"By Madlin Mekelburg • April 24, 2020",true,0
13,418,Facebook posts,"stated on April 16, 2020 in a post on Facebook:",“Africans living in China now being forced to sleep outside in the cold” as “Chinese nationals blame them for the rising number of new coronavirus cases in the country.”,"By Tom Kertscher • April 16, 2020",true,0
14,230,Glenn Grothman,"stated on May 21, 2020 in news release:",“Research illustrates a clear correlation between vitamin D deficiencies and (higher) COVID-19 mortality rates.”,"By Haley BeMiller • June 8, 2020",true,0
15,395,Levar Stoney,"stated on April 10, 2020 in a radio interview.:",Virginia has “lagged behind other states when it comes to (covid-19) testing.”,"By Warren Fiske • April 22, 2020",true,0
16,205,Dan Forest,"stated on June 22, 2020 in a tweet:","""North Carolina is one of four states"" that hasn't opened gyms.","By Paul Specht • June 25, 2020",true,0
17,23,Vicente Gonzalez,"stated on October 5, 2020 in a speech:","Says the “The Rio Grande Valley is 4.7% of the entire state population, but it represents 17% of the (coronavirus) deaths of our state.""","By Brandon Mulder • October 16, 2020",true,0
18,469,John Bel Edwards,"stated on April 5, 2020 in a CNN interview:","Says of the coronavirus threat, “there was not a single suggestion by anyone, a doctor, a scientist, a political figure, that we needed to cancel Mardi Gras.”","By Miriam Valverde • April 8, 2020",true,0
19,217,Desiree Rogers,"stated on June 10, 2020 in an interview on CNN:","In COVID-19 crisis, “only 20% of African Americans had jobs where they could work from home.”","By Jon Greenberg • June 16, 2020",true,0
20,43,Facebook posts,"stated on October 4, 2020 in a Facebook post:",“Wisconsin Republicans have not passed a single bill in 6 months.”,"By Eric Litke • October 7, 2020",true,0
21,368,Jamie Nadler,"stated on April 14, 2020 in a newspaper interview:",“Small trials” to test convalescent plasma therapy for coronavirus patients “seem to have had some degree of success.”,"By Jaren English • April 29, 2020",true,0
22,603,Bloggers,"stated on March 10, 2020 in a blog post:",“Whole of Italy goes into quarantine.”,"By Ciara O'Rourke • March 11, 2020",true,0
23,138,M.J. Hegar,"stated on July 22, 2020 in a speech:","Says 1 in 5 Texans did not have health insurance coverage before the pandemic, and now “nearly 1 in 3 Texans under the age of 65 don’t have access to health care insurance.”","By Madlin Mekelburg • July 30, 2020",true,0
24,226,George Borrello,"stated on May 11, 2020 in a press release:","“Infection rates in Allegany, Cattaraugus and Chautauqua counties have consistently been among the lowest in the state.”","By Michael Hogan • June 12, 2020",true,0
25,110,Cory Booker,"stated on July 30, 2020 in an interview:",Says the U.S. Senate is “dominated by millionaires” and that he is “not one of them.”,"By Jessica Calefati • August 13, 2020",true,0
26,396,Joe Biden,"stated on April 15, 2020 in comments at a virtual town hall meeting:","“Until this week, they [OSHA] weren’t even enforcing these guidelines [for coronavirus]. Still today, OSHA is not specifying which rules employees must follow or how to keep their workers safe and healthy.”","By Victoria Knight • April 22, 2020",true,0
27,627,Lou Dobbs,"stated on March 2, 2020 in a TV interview:","The United States is “actually screening fewer people (for the coronavirus than other countries) because we don't have appropriate testing.""","By Bill McCarthy • March 4, 2020",mostly-true,1
28,598,Nancy Pelosi,"stated on March 12, 2020 in a press conference:","Of the Trump administration’s European travel restrictions that exempt the U.K.: “Well, you can just get into the Chunnel, and you’ll be in the U.K.”","By Miriam Valverde • March 12, 2020",half-true,1
29,116,Bryan Steil,"stated on July 30, 2020 in a tweet:",“3.8% of Wisconsin’s coronavirus funding has been spent.”,"By Haley BeMiller • August 7, 2020",half-true,1
30,473,Viral image,"stated on March 31, 2020 in a Facebook post:","“If you’ve let somebody claim your kids for income tax purposes, you will not receive a stimulus check. The person who claimed your kids is gonna get it.”","By Madison Czopek • April 8, 2020",half-true,1
31,74,Tony Evers,"stated on September 15, 2020 in a media briefing:",“Wisconsin is one of the nine states with the highest rate of infection per capita.”,"By Eric Litke • September 16, 2020",mostly-true,1
32,403,Facebook posts,"stated on April 10, 2020 in a Facebook post:",Hospitals get paid more to list patients as COVID-19.,"By Tom Kertscher • April 21, 2020",half-true,1
33,506,Jeff Jackson,"stated on March 19, 2020 in a tweet:","Says North Carolina ""hospital beds are typically 85% full across the state.”","By Paul Specht • April 1, 2020",half-true,1
34,296,Facebook posts,"stated on May 12, 2020 in a headline in a Facebook post:","“Beachgoers trash Florida beaches with 13,000 pounds of litter after beaches reopen.”","By Amy Sherman • May 18, 2020",mostly-true,1
35,267,Amy Klobuchar,"stated on May 16, 2020 in a tweet:",“80% of the people” want the option of vote by mail,"By Amy Sherman • May 21, 2020",half-true,1
36,144,West Virginia Democratic Party,"stated on July 10, 2020 in a tweet:","“Under the leadership of @WVGovernor Justice, West Virginia now has the highest rate of COVID-19 spread from person to person than any other state.”","By Patrick Orsagos • July 27, 2020",half-true,1
37,227,Facebook posts,"stated on June 9, 2020 in an image:",The World Health Organization “now admits that asymptomatic transmission of COVID-19 is very rare.”,"By Daniel Funke • June 11, 2020",half-true,1
38,458,Facebook posts,"stated on April 7, 2020 in an image:","Says Donald Trump ""himself has a financial stake in the French company that makes the brand-name version of hydroxychloroquine.”","By Daniel Funke • April 9, 2020",half-true,1
39,87,Ron Johnson,"stated on August 13, 2020 in radio interview:","For younger people, seasonal flu is “in many cases” a deadlier virus than COVID-19","By Madeline Heim • September 8, 2020",mostly-true,1
40,106,Susan Collins,"stated on August 1, 2020 in a campaign ad:",Says Sara Gideon’s husband’s law firm “took up to $2 million” from the same federal program she “falsely” attacked Susan Collins over.,"By Tom Kertscher • August 14, 2020",half-true,1
41,57,Joe Biden,"stated on September 21, 2020 in a speech:","“If you just count all the deaths in the red states, we are number two in the world in deaths, just behind Brazil.”","By Madeline Heim • October 1, 2020",mostly-true,1
42,524,Facebook posts,"stated on March 20, 2020 in a Facebook post:",Says truck drivers are being turned away from fast-food restaurants during the COVID-19 pandemic.,"By Samantha Putterman • March 26, 2020",mostly-true,1
43,558,Donald Trump,"stated on March 14, 2020 in a news conference:","Says that “over a 45-minute period that we had the press conference” on the coronavirus on March 13, 2020, the stock market set ""an all-time record.""","By Tom Kertscher • March 19, 2020",half-true,1
44,459,Facebook posts,"stated on March 31, 2020 in a Facebook post:","“The CDC issued its first warning on Jan 8. Trump held campaign rallies on Jan 9, Jan 14, Jan 28, Jan 30, Feb 10, Feb 19, Feb 20, Feb 21, & Feb 28. He golfed on Jan 18, Jan 19, Feb 1, Feb 15, Mar 7, Mar 8. The first time he admitted the coronavirus might be a problem was Mar 13.”","By Emily Venezky • April 9, 2020",half-true,1
45,311,Coalition for the Homeless,"stated on April 8, 2020 in a newspaper interview:","New York City could pay to house its homeless population in hotel rooms currently sitting vacant, but Mayor Bill de Blasio “has absolutely to this point refused to do that.”","By Rachel Kimmel • May 13, 2020",mostly-true,1
46,457,Facebook posts,"stated on April 3, 2020 in a Facebook post:",Says fluid milk production limitations mean grocery stores are short on milk even as farmers are dumping it,"By Eric Litke • April 10, 2020",half-true,1
47,356,Tony Evers,"stated on April 21, 2020 in a Facebook post:","Says Wisconsin measures have ""prevented the death of at least 300 Wisconsinites, and perhaps as many as 1,400 lives.""","By Eric Litke • May 1, 2020",mostly-true,1
48,269,Greg Abbott,"stated on May 5, 2020 in a press conference:",“Almost 75 percent of the deaths from COVID-19 in the state of Texas are a result of people contracting COVID-19 who are age 65 and older.”,"By Taylor Goldenstein • May 21, 2020",mostly-true,1
49,238,Roy Cooper,"stated on May 12, 2020 in a press conference:","“With retail, people are moving around and you don’t have as much a chance to spread the virus (as you do) when people are sitting or standing indoors” for long periods of time.","By Paul Specht • June 1, 2020",mostly-true,1
50,550,Facebook posts,"stated on March 19, 2020 in a Facebook post:",“Wisconsin is the only state where all Republicans voted against protecting its citizens.”,"By Eric Litke • March 20, 2020",mostly-true,1
51,273,Nick Freitas,"stated on April 28, 2020 in a Facebook post.:","“VA Democrats authorized for early release over 4,000 inmates, 60% of which are incarcerated for violent offenses.”","By Warren Fiske • May 20, 2020",mostly-true,1
52,237,Joe Biden,"stated on May 21, 2020 in a statement:",Says President Donald Trump “took more than a month to allocate Congress’ emergency funding to tribes — and only did so after tribes sued.”,"By Miriam Valverde • June 1, 2020",mostly-true,1
53,172,Facebook posts,"stated on July 7, 2020 in a Facebook post:","“New Zealand let health experts” rather than politicians make decisions about how to deal with COVID-19, “and as of today they have zero COVID cases.”","By Tom Kertscher • July 10, 2020",mostly-true,1
54,448,Joe Biden,"stated on April 5, 2020 in an ABC ""This Week"" interview:","""45 nations had already moved” to enforce travel restrictions with China “before the president moved.”","By Miriam Valverde • April 13, 2020",half-true,1
55,101,Carol Miller,"stated on July 30, 2020 in a tweet:","“In West Virginia alone, overdoses have increased by 50% during the #COVID-19 pandemic.”","By Patrick Orsagos • August 19, 2020",mostly-true,1
56,483,Facebook posts,"stated on March 29, 2020 in a Facebook post:","“Unemployment now pays $24/hour, even if your wages were lower. Why don’t ‘essential’ people forced to still work get $24, too?”","By Tom Kertscher • April 6, 2020",half-true,1
57,10,Facebook posts,"stated on October 22, 2020 in a Facebook post:","""World renowned experts"" declare that we should “live normally, practice simple hygiene,” stay home when sick and use protective measures only with “the most vulnerable populations.”","By Samantha Putterman • October 27, 2020",half-true,1
58,618,Mike Pence,"stated on March 4, 2020 in in a press briefing:","“With regard to the cost, let me be very clear: HHS has designated the coronavirus test as an essential health benefit. That means, by definition, it's covered in the private health insurance of every American, as well as covered by Medicare and Medicaid.""","By Julie Appleby • March 6, 2020",half-true,1
